mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
700015653,trawler,30,2024-06-01 09:46:18.713525,-25.56043,-45.81404,7.5,193.0,194.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 09:51:18.713525,-25.57078,-45.81623,6.3,222.9,223.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 09:56:18.713525,-25.57722,-45.8227,5.8,238.8,239.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:01:18.713525,-25.58091,-45.8308,5.5,252.3,252.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:06:18.713525,-25.58335,-45.83825,5.0,260.3,258.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:11:18.713525,-25.58383,-45.84618,4.5,230.3,230.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:16:18.713525,-25.58839,-45.85192,4.8,246.9,246.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:21:18.713525,-25.59128,-45.85853,5.5,227.0,227.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:26:18.713525,-25.59641,-45.86557,5.7,217.0,212.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:31:18.713525,-25.60291,-45.87076,5.8,226.4,226.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:36:18.713525,-25.60839,-45.87669,5.5,226.9,225.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:41:18.713525,-25.61386,-45.88297,4.9,225.6,222.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:46:18.713525,-25.61835,-45.88869,4.3,241.6,242.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:51:18.713525,-25.62144,-45.89418,4.1,231.8,232.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 10:56:18.713525,-25.62506,-45.89988,4.0,207.4,208.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:01:18.713525,-25.62995,-45.90289,3.9,200.1,201.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:06:18.713525,-25.63475,-45.90446,4.3,205.6,206.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:11:18.713525,-25.63974,-45.90721,4.1,206.7,205.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:16:18.713525,-25.645,-45.91014,3.8,220.1,218.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:21:18.713525,-25.64879,-45.91421,4.3,175.2,175.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:26:18.713525,-25.65507,-45.91365,4.1,186.2,182.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:31:18.713525,-25.66039,-45.91435,4.4,198.6,198.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:36:18.713525,-25.66626,-45.91631,4.2,139.4,140.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:41:18.713525,-25.67014,-45.91214,4.1,140.2,142.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:46:18.713525,-25.67496,-45.90762,4.1,115.9,117.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:51:18.713525,-25.67791,-45.90161,3.5,154.6,156.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 11:56:18.713525,-25.68252,-45.89931,3.8,178.6,181.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:01:18.713525,-25.68799,-45.89901,4.1,157.0,155.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:06:18.713525,-25.69311,-45.89693,3.9,160.2,159.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:11:18.713525,-25.69859,-45.89503,4.3,185.3,186.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:16:18.713525,-25.70476,-45.89563,4.4,204.7,204.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:21:18.713525,-25.71024,-45.8981,3.6,219.0,216.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:26:18.713525,-25.71413,-45.90203,3.6,226.9,223.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:31:18.713525,-25.71752,-45.90633,3.2,241.8,240.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:36:18.713525,-25.71978,-45.91069,3.5,226.6,223.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:41:18.713525,-25.72298,-45.91405,3.1,211.7,211.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:46:18.713525,-25.72717,-45.91655,3.3,249.5,247.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:51:18.713525,-25.72887,-45.92165,3.7,219.9,222.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 12:56:18.713525,-25.73263,-45.92484,3.7,213.2,212.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:01:18.713525,-25.73638,-45.92791,3.3,230.2,229.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:06:18.713525,-25.7392,-45.93172,2.7,203.7,205.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:11:18.713525,-25.74251,-45.93358,2.9,203.5,203.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:16:18.713525,-25.74663,-45.93519,3.2,208.5,208.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:21:18.713525,-25.75001,-45.93823,2.7,217.2,218.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:26:18.713525,-25.75314,-45.9405,3.0,177.6,177.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:31:18.713525,-25.75704,-45.94025,3.2,205.0,204.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:36:18.713525,-25.76157,-45.94217,3.4,225.3,225.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:41:18.713525,-25.76449,-45.94536,3.5,251.9,250.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:46:18.713525,-25.766,-45.95095,2.8,216.2,216.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:51:18.713525,-25.76941,-45.95316,2.6,229.8,228.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 13:56:18.713525,-25.77146,-45.95615,2.8,226.6,225.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:01:18.713525,-25.77345,-45.95878,2.7,237.5,237.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:06:18.713525,-25.77562,-45.96234,2.7,203.3,203.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:11:18.713525,-25.77901,-45.96358,2.7,148.2,145.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:16:18.713525,-25.78257,-45.9612,2.3,155.2,156.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:21:18.713525,-25.78542,-45.96021,2.4,162.7,164.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:26:18.713525,-25.78905,-45.95881,3.0,166.7,167.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:31:18.713525,-25.79245,-45.95799,2.4,214.7,208.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:36:18.713525,-25.79557,-45.95984,2.3,241.4,242.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:41:18.713525,-25.79651,-45.9631,3.2,290.6,290.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:46:18.713525,-25.79513,-45.96722,2.9,300.6,301.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:51:18.713525,-25.79335,-45.97137,3.3,349.5,350.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 14:56:18.713525,-25.78907,-45.97186,3.2,27.6,28.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:01:18.713525,-25.78482,-45.96992,2.8,337.6,335.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:06:18.713525,-25.78149,-45.97157,3.4,337.2,336.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:11:18.713525,-25.77703,-45.97337,4.5,336.4,337.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:16:18.713525,-25.77172,-45.97592,3.9,11.2,14.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:21:18.713525,-25.76619,-45.97436,3.5,20.0,20.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:26:18.713525,-25.76193,-45.97273,3.7,36.4,33.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:31:18.713525,-25.75763,-45.96927,3.0,54.5,52.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:36:18.713525,-25.75515,-45.96515,3.9,40.3,38.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:41:18.713525,-25.75103,-45.96113,3.0,43.9,45.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:46:18.713525,-25.74782,-45.95815,3.1,89.8,94.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:51:18.713525,-25.74815,-45.95305,3.6,45.6,46.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 15:56:18.713525,-25.74468,-45.94925,3.7,38.4,38.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:01:18.713525,-25.74005,-45.94552,3.5,26.7,29.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:06:18.713525,-25.73614,-45.94324,3.9,5.1,5.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:11:18.713525,-25.73046,-45.94264,3.7,8.8,7.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:16:18.713525,-25.72575,-45.94163,3.3,338.4,341.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:21:18.713525,-25.72114,-45.94358,3.9,341.2,342.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:26:18.713525,-25.71666,-45.94533,3.8,338.4,335.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:31:18.713525,-25.71206,-45.94772,3.8,354.2,357.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:36:18.713525,-25.70609,-45.94785,3.3,310.7,310.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:41:18.713525,-25.70293,-45.95225,3.2,302.9,303.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:46:18.713525,-25.70081,-45.95594,3.2,329.7,328.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:51:18.713525,-25.69654,-45.95837,3.3,351.8,351.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 16:56:18.713525,-25.6925,-45.95904,2.6,320.5,321.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:01:18.713525,-25.68909,-45.96231,2.4,284.3,284.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:06:18.713525,-25.68848,-45.96613,2.7,298.1,299.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:11:18.713525,-25.68646,-45.97001,3.4,288.9,289.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:16:18.713525,-25.68506,-45.97468,3.9,303.7,304.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:21:18.713525,-25.68221,-45.97989,4.1,276.7,277.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:26:18.713525,-25.68134,-45.98625,4.2,269.9,269.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:31:18.713525,-25.68073,-45.99293,4.2,291.8,289.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:36:18.713525,-25.67897,-45.99862,4.1,288.1,286.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:41:18.713525,-25.67708,-46.00458,4.0,262.7,261.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:46:18.713525,-25.67784,-46.01062,4.0,247.8,247.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:51:18.713525,-25.68035,-46.01608,4.9,249.3,248.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 17:56:18.713525,-25.68277,-46.02368,4.8,245.5,247.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:01:18.713525,-25.68543,-46.03061,4.4,244.5,242.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:06:18.713525,-25.68815,-46.03655,4.1,277.0,281.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:11:18.713525,-25.68721,-46.0427,3.8,294.2,295.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:16:18.713525,-25.6851,-46.04733,4.5,260.6,260.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:21:18.713525,-25.68584,-46.05348,4.0,243.6,243.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:26:18.713525,-25.68826,-46.05929,4.2,259.4,262.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:31:18.713525,-25.68939,-46.06552,3.9,261.2,262.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:36:18.713525,-25.69026,-46.07164,4.0,261.8,262.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:41:18.713525,-25.69127,-46.07754,4.1,284.4,284.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:46:18.713525,-25.68993,-46.08372,3.9,233.4,233.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:51:18.713525,-25.6932,-46.0887,3.8,258.5,259.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 18:56:18.713525,-25.69405,-46.09427,3.3,244.1,242.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:01:18.713525,-25.69603,-46.0987,2.6,235.5,235.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:06:18.713525,-25.69831,-46.10236,3.2,194.4,196.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:11:18.713525,-25.70255,-46.1036,3.9,187.9,189.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:16:18.713525,-25.70758,-46.10436,3.5,238.1,237.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:21:18.713525,-25.71055,-46.10898,3.7,250.3,251.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:26:18.713525,-25.71209,-46.11462,3.6,284.1,281.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:31:18.713525,-25.71058,-46.11997,3.2,266.5,267.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:36:18.713525,-25.71088,-46.12521,2.9,229.4,227.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:41:18.713525,-25.71402,-46.12882,3.6,226.0,226.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:46:18.713525,-25.71777,-46.13277,3.2,256.2,258.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:51:18.713525,-25.71853,-46.13778,3.4,290.5,291.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 19:56:18.713525,-25.71669,-46.14273,3.9,284.5,283.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:01:18.713525,-25.71547,-46.14858,4.0,292.2,291.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:06:18.713525,-25.71361,-46.1542,4.2,326.7,325.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:11:18.713525,-25.70902,-46.15741,4.6,255.2,257.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:16:18.713525,-25.71017,-46.16424,4.3,270.8,272.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:21:18.713525,-25.71036,-46.17049,4.0,297.4,298.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:26:18.713525,-25.7077,-46.17622,3.7,285.4,287.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:31:18.713525,-25.70591,-46.1812,3.5,242.8,245.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:36:18.713525,-25.70869,-46.18618,3.6,234.7,235.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:41:18.713525,-25.7109,-46.19044,3.5,268.8,270.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:46:18.713525,-25.71162,-46.19521,3.2,286.5,284.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:51:18.713525,-25.71009,-46.20027,3.5,278.2,280.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 20:56:18.713525,-25.70928,-46.20558,3.5,269.2,270.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:01:18.713525,-25.70937,-46.21118,3.6,260.3,259.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:06:18.713525,-25.71022,-46.2166,3.3,282.1,281.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:11:18.713525,-25.70945,-46.22143,3.6,289.5,287.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:16:18.713525,-25.70727,-46.22678,4.0,308.4,308.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:21:18.713525,-25.70442,-46.23153,4.3,316.8,314.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:26:18.713525,-25.69988,-46.23578,4.5,306.9,310.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:31:18.713525,-25.69698,-46.24063,3.4,288.3,291.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:36:18.713525,-25.69487,-46.24621,3.3,267.1,269.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:41:18.713525,-25.6951,-46.25149,4.1,285.8,286.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:46:18.713525,-25.69383,-46.25761,4.0,281.9,280.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:51:18.713525,-25.69225,-46.26344,4.3,276.1,276.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 21:56:18.713525,-25.69201,-46.27082,5.0,249.4,248.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:01:18.713525,-25.69461,-46.27772,4.6,229.7,232.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:06:18.713525,-25.6985,-46.28332,3.9,189.9,188.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:11:18.713525,-25.70459,-46.28425,3.7,169.6,169.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:16:18.713525,-25.70971,-46.28338,4.0,186.6,189.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:21:18.713525,-25.71496,-46.28384,3.3,178.4,180.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:26:18.713525,-25.71925,-46.28401,3.4,151.5,151.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:31:18.713525,-25.72354,-46.28103,3.1,116.1,115.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
