mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
700057522,purse_seiner,30,2024-06-02 00:38:50.442830,-9.05528,-34.03211,2.8,240.7,238.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 00:43:50.442830,-9.05728,-34.03541,2.7,254.6,254.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 00:48:50.442830,-9.05856,-34.03918,2.9,190.4,192.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 00:53:50.442830,-9.06263,-34.04013,2.8,175.8,179.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 00:58:50.442830,-9.06637,-34.03973,2.7,176.8,175.9,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:03:50.442830,-9.07013,-34.04,2.9,193.6,194.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:08:50.442830,-9.07425,-34.04023,3.4,197.7,200.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:13:50.442830,-9.07895,-34.04227,3.5,219.3,220.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:18:50.442830,-9.08227,-34.04523,3.0,209.1,209.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:23:50.442830,-9.08654,-34.04736,3.1,206.5,205.9,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:28:50.442830,-9.09004,-34.04948,3.2,229.8,232.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:33:50.442830,-9.09305,-34.05281,3.2,250.2,250.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:38:50.442830,-9.09438,-34.05642,3.4,292.1,291.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:43:50.442830,-9.09295,-34.06175,3.2,267.3,265.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:48:50.442830,-9.09328,-34.06582,3.5,232.5,231.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:53:50.442830,-9.09649,-34.07008,3.0,275.0,275.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 01:58:50.442830,-9.09564,-34.07446,3.5,248.6,248.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:03:50.442830,-9.09738,-34.079,3.4,220.0,220.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:08:50.442830,-9.10074,-34.08176,3.7,201.0,201.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:13:50.442830,-9.10543,-34.08369,3.9,202.8,203.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:18:50.442830,-9.11103,-34.08613,3.7,232.6,232.9,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:23:50.442830,-9.11408,-34.09012,3.2,247.7,249.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:28:50.442830,-9.11573,-34.09432,3.1,248.5,251.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:33:50.442830,-9.11757,-34.09844,3.6,280.9,282.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:38:50.442830,-9.11648,-34.10357,4.2,272.7,272.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:43:50.442830,-9.11628,-34.1091,4.3,291.7,291.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:48:50.442830,-9.11415,-34.11473,4.3,325.2,324.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:53:50.442830,-9.10978,-34.11814,4.0,359.4,359.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 02:58:50.442830,-9.10399,-34.11786,3.3,15.6,14.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:03:50.442830,-9.09985,-34.11645,3.4,345.4,346.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:08:50.442830,-9.09555,-34.11748,2.7,341.5,343.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:13:50.442830,-9.09156,-34.11855,3.1,348.1,351.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:18:50.442830,-9.0872,-34.11974,2.6,352.7,352.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:23:50.442830,-9.08374,-34.1204,2.7,4.0,4.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:28:50.442830,-9.08027,-34.11971,3.3,61.1,60.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:33:50.442830,-9.07761,-34.11557,3.3,26.6,25.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:38:50.442830,-9.07359,-34.11372,3.0,4.7,3.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:43:50.442830,-9.06919,-34.11342,3.2,351.9,350.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:48:50.442830,-9.0651,-34.11352,2.5,352.5,354.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:53:50.442830,-9.06174,-34.11439,2.8,1.9,0.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 03:58:50.442830,-9.05748,-34.11451,2.5,331.9,332.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:03:50.442830,-9.05475,-34.11539,2.3,284.3,285.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:08:50.442830,-9.05412,-34.11862,2.1,246.1,242.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:13:50.442830,-9.05514,-34.12194,2.1,233.7,233.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:18:50.442830,-9.05677,-34.12361,2.6,203.3,203.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:23:50.442830,-9.05986,-34.12486,3.3,219.0,220.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:28:50.442830,-9.06301,-34.1285,3.5,241.5,240.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:33:50.442830,-9.06526,-34.13212,3.2,262.0,262.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:38:50.442830,-9.06638,-34.13689,3.6,263.4,263.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:43:50.442830,-9.0664,-34.14234,4.0,324.1,325.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:48:50.442830,-9.06254,-34.14546,3.6,291.3,291.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:53:50.442830,-9.06056,-34.14987,3.2,305.8,306.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 04:58:50.442830,-9.05808,-34.15342,3.0,303.3,304.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:03:50.442830,-9.05547,-34.15763,3.3,259.1,262.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:08:50.442830,-9.05636,-34.16222,3.9,265.8,265.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:13:50.442830,-9.0562,-34.16781,3.8,259.7,263.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:18:50.442830,-9.05758,-34.17306,3.5,263.4,259.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:23:50.442830,-9.05804,-34.17815,2.7,255.2,253.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:28:50.442830,-9.05897,-34.18192,2.1,227.7,226.9,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:33:50.442830,-9.06049,-34.18399,2.0,180.7,183.9,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:38:50.442830,-9.06367,-34.18403,2.1,219.2,219.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:43:50.442830,-9.06615,-34.18646,3.3,256.0,254.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:48:50.442830,-9.06757,-34.19083,2.7,288.6,288.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:53:50.442830,-9.06615,-34.19446,2.8,237.2,237.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 05:58:50.442830,-9.06832,-34.19774,2.9,233.7,234.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:03:50.442830,-9.07077,-34.20136,3.3,245.2,243.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:08:50.442830,-9.07262,-34.20562,3.7,234.6,233.9,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:13:50.442830,-9.07547,-34.20971,3.1,255.7,257.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:18:50.442830,-9.07654,-34.21429,3.0,236.6,237.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:23:50.442830,-9.07838,-34.21763,3.3,216.3,218.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:28:50.442830,-9.08224,-34.2202,3.2,207.1,204.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:33:50.442830,-9.086,-34.22234,3.4,215.8,215.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:38:50.442830,-9.09001,-34.22558,3.3,201.1,205.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:43:50.442830,-9.09438,-34.22691,2.7,239.0,241.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:48:50.442830,-9.09639,-34.23078,3.3,276.6,273.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:53:50.442830,-9.09581,-34.23532,3.6,279.2,277.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 06:58:50.442830,-9.09462,-34.24004,4.4,276.8,274.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:03:50.442830,-9.09473,-34.24617,4.4,273.4,273.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:08:50.442830,-9.09415,-34.2521,4.2,327.6,323.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:13:50.442830,-9.0887,-34.25556,4.6,357.3,357.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:18:50.442830,-9.08306,-34.25576,3.9,8.0,8.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:23:50.442830,-9.07731,-34.25436,3.7,22.9,22.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:28:50.442830,-9.07259,-34.25291,2.7,62.7,61.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:33:50.442830,-9.07104,-34.24925,3.0,85.1,82.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:38:50.442830,-9.07023,-34.24512,3.1,81.6,79.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:43:50.442830,-9.0699,-34.24077,2.9,43.3,41.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:48:50.442830,-9.0663,-34.23821,2.8,54.4,52.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:53:50.442830,-9.06452,-34.23525,3.1,44.8,46.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 07:58:50.442830,-9.0618,-34.2327,2.6,82.8,84.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:03:50.442830,-9.06094,-34.22882,2.6,63.9,64.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:08:50.442830,-9.05944,-34.22528,3.2,147.4,147.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:13:50.442830,-9.06324,-34.22269,2.6,130.5,131.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:18:50.442830,-9.06555,-34.21983,2.9,126.1,123.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:23:50.442830,-9.06822,-34.21605,4.0,138.7,137.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:28:50.442830,-9.07209,-34.21283,4.1,160.1,160.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:33:50.442830,-9.07712,-34.2107,3.7,191.5,191.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:38:50.442830,-9.08217,-34.21184,3.6,171.5,171.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:43:50.442830,-9.08775,-34.21103,3.7,167.9,164.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:48:50.442830,-9.09273,-34.20978,3.8,171.3,174.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:53:50.442830,-9.09797,-34.2091,3.4,182.6,183.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 08:58:50.442830,-9.10287,-34.20926,3.3,185.5,180.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:03:50.442830,-9.10763,-34.20973,3.4,198.0,200.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:08:50.442830,-9.11225,-34.21146,2.9,207.1,205.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:13:50.442830,-9.11565,-34.21318,3.2,233.0,231.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:18:50.442830,-9.11841,-34.21667,2.9,213.5,214.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:23:50.442830,-9.12186,-34.21861,2.4,207.2,206.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:28:50.442830,-9.12446,-34.22046,2.3,222.2,223.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:33:50.442830,-9.12662,-34.22246,2.4,217.9,217.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:38:50.442830,-9.1292,-34.22456,2.2,183.8,184.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:43:50.442830,-9.13264,-34.22528,2.2,204.2,202.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:48:50.442830,-9.13568,-34.22667,2.5,180.0,179.9,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:53:50.442830,-9.13935,-34.22628,2.8,176.8,177.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 09:58:50.442830,-9.14283,-34.22615,2.4,219.9,222.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:03:50.442830,-9.14615,-34.2289,2.8,191.1,190.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:08:50.442830,-9.14974,-34.22933,3.1,195.8,192.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:13:50.442830,-9.15338,-34.23033,3.3,189.9,189.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:18:50.442830,-9.15787,-34.23128,3.3,159.3,158.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:23:50.442830,-9.16257,-34.22962,2.6,157.5,156.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:28:50.442830,-9.16544,-34.22848,2.7,181.4,184.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:33:50.442830,-9.16984,-34.22842,3.1,196.1,198.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:38:50.442830,-9.17335,-34.22955,2.9,132.9,132.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:43:50.442830,-9.17545,-34.2271,3.5,131.7,129.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:48:50.442830,-9.17897,-34.22278,3.2,104.0,106.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:53:50.442830,-9.17986,-34.21839,2.9,136.1,137.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 10:58:50.442830,-9.18282,-34.21576,3.3,147.6,146.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:03:50.442830,-9.18716,-34.2127,3.9,122.7,119.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:08:50.442830,-9.18952,-34.20869,3.5,163.5,163.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:13:50.442830,-9.19456,-34.20708,2.7,138.6,141.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:18:50.442830,-9.19747,-34.20453,2.9,108.3,104.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:23:50.442830,-9.19845,-34.20026,3.4,110.9,111.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:28:50.442830,-9.20012,-34.1954,4.0,130.4,129.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:33:50.442830,-9.20398,-34.19127,3.8,165.8,165.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:38:50.442830,-9.20876,-34.19006,3.9,190.0,191.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:43:50.442830,-9.21448,-34.19065,4.0,161.2,158.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:48:50.442830,-9.21908,-34.18881,3.5,175.3,177.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:53:50.442830,-9.22419,-34.18855,3.9,133.9,133.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 11:58:50.442830,-9.2279,-34.1843,4.5,116.3,116.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:03:50.442830,-9.23051,-34.17911,3.9,122.2,121.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:08:50.442830,-9.23374,-34.17396,4.3,164.3,163.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:13:50.442830,-9.23836,-34.17295,3.7,151.0,152.9,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:18:50.442830,-9.24306,-34.17015,3.3,175.7,176.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:23:50.442830,-9.24827,-34.17015,2.1,205.3,207.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:28:50.442830,-9.25085,-34.17139,2.6,195.4,196.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:33:50.442830,-9.25394,-34.17165,2.0,263.4,264.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:38:50.442830,-9.25446,-34.17527,2.4,267.6,267.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:43:50.442830,-9.25472,-34.17883,3.2,236.0,235.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:48:50.442830,-9.25661,-34.18236,3.5,219.8,222.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:53:50.442830,-9.26052,-34.18532,3.2,214.9,211.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 12:58:50.442830,-9.26419,-34.18831,3.0,207.5,206.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
